X1	X2	Y
154.30526367	5.891076004	NO
167.90575008000002	-6.203222382	YES
463.01399301999993	5.626347114	NO
16.081154149999996	2.164534824	NO
438.04088661	-2.307668942	NO
-234.2924956	3.442616485	YES
127.64605781	3.091928893	NO
-203.86507732	2.408557942	YES
459.15941341	-4.156618059	YES
255.54001491	-4.584418124	YES
-71.11324769000001	-9.64736445	YES
20.207891590000024	-2.784477852	YES
31.102948490000017	1.981397085	NO
210.81485065	-7.331125228	YES
588.74661199	-4.390922726	YES
117.33597992	4.516473343	NO
347.53066093000007	-1.007877901	NO
83.37793418999999	-7.290792539	YES
139.08650942	-2.319489772	NO
33.60228442	-4.873145264	YES
447.81139659	3.662830541	NO
158.12389149	-2.468300053	NO
99.43652478	-6.295731603	YES
36.686084580000006	-4.56544812	YES
129.38049037000002	4.014070333	NO
-46.30520296	-5.673516106	YES
58.14001931999999	3.627705538	NO
57.28938569	7.035905181	NO
413.35194541	5.13755927	NO
-255.97855006	8.019812447	NO
-143.58125294999996	1.529680771	YES
0.972315650000006	-2.605697112	YES
558.7687405	3.844257684	YES
-226.75443612	-0.416305142	YES
409.98222843	-0.589746343	NO
-56.63319966	-3.631976845	YES
387.89148031	3.94513952	NO
434.90556351	1.667005895	NO
459.27410239	5.545031084	NO
-35.61622690000001	-8.79036145	YES
591.88244182	2.244563388	YES
361.26249443	1.864570814	NO
60.74670571	-5.744411877	YES
113.15831923	-1.002560201	YES
286.52012141	-5.843620015	YES
273.07400971000004	-8.108796758	YES
586.20882975	2.917961603	YES
-17.180308139999994	2.530938156	NO
-246.30326304000005	4.540724571	YES
388.45431251	-10.02495584	YES
658.7520011500001	-3.749937868	YES
9.508565609999977	2.990083577	NO
67.06653594	-4.883462855	NO
174.4194178	-4.130979658	NO
470.97238304000007	0.765655697	YES
248.14149231	6.39848827	NO
463.08223175	-0.255320391	NO
106.45044848	5.75554083	NO
105.41348787	-3.192427856	YES
-98.24845922	5.055828949	NO
-142.02403141000002	5.2959838	NO
265.10423272	2.67272648	NO
-39.65422870000002	-3.121196661	YES
412.34162449	1.686272158	YES
-83.68349313999997	2.129851377	NO
134.29330555	-7.7616681	YES
521.42840642	-6.062693121	YES
142.79309692	-1.376055072	NO
308.08590782	0.21931636	NO
641.30679372	-7.20219317	YES
294.38638030000004	3.652650647	NO
-31.65596199	1.881103886	NO
530.94895998	0.456771473	YES
229.11886596	-2.574505836	NO
-149.81769924999998	-1.889520122	YES
298.84267389	4.403522263	NO
94.1028626	9.555918195	NO
-16.52662098000001	7.775032485	NO
625.01046388	3.115109873	YES
-25.002121650000014	-4.296043983	YES
14.682039930000023	2.714538929	NO
190.10922634	-2.903858418	NO
72.23969385999999	-5.871774051	YES
432.75146905	-3.398933666	NO
390.07467958	-3.153342009	NO
557.39844612	3.325986224	YES
59.70469509	-2.706809363	NO
440.57911923	-1.435724805	NO
46.56793824	2.856347075	NO
70.66602743	-0.203257962	NO
354.96567614	5.853094688	NO
138.9716075	-3.516589402	YES
546.9285480799999	2.715563562	YES
-9.144820050000009	-0.516565823	NO
275.84520695000003	3.138125842	NO
421.92150115999993	-1.909510213	NO
-125.96587138999996	0.896649601	YES
376.20666381	-9.022989048	YES
104.16949666	-1.887379852	YES
271.76697419	-8.047352339	YES
-88.84575262000003	-1.403088738	YES
311.43294697	-0.774399133	NO
184.34904233	2.680302801	NO
431.42348232000006	-3.414250649	NO
116.93743198	-3.32623167	YES
452.70590502	0.472226509	NO
265.54698286	-5.524024958	YES
531.82830383	-8.176697642	YES
245.53838775	-5.626953015	YES
442.33668161	-3.35892437	YES
87.32323582999999	-7.177699003	YES
-9.871398139999997	-7.123995688	YES
-6.968848140000013	-2.896645322	YES
199.09937366	-0.334119464	NO
255.12923195	-5.447084893	YES
387.52463313	6.683833354	NO
203.84813859	-7.391809893	YES
